brand_name,model_name,processor_brand,processor_model,price,ram_size,ram_type,ssd_size_gb,hdd_size_gb,display_size,operating_sys,warranty,touchscreen,graphics_size
LENOVO,IDEAPAD,AMD,RYZEN5,54990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,54990,16,DDR4,512,0,17.0,Windows 11,0.0,0,4
ACER,ASPIRE,INTEL,COREI5,54990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,54990,8,DDR4,512,0,15.6,Windows 11,2.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,54990,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
HP,HP,INTEL,COREI5,54890,8,DDR4,512,512,15.6,Windows 10,1.0,0,4
HP,HP,INTEL,COREI5,54890,8,DDR4,512,512,15.6,Windows 10,1.0,0,4
DELL,X,INTEL,COREI5,54649,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,54649,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,PAVILION,AMD,RYZEN5,54490,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN5,54490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,AMD,RYZEN5,54490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,PAVILION,AMD,RYZEN5,54490,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,54300,16,DDR4,512,0,15.6,Windows 11,2.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,54300,16,DDR4,512,0,15.6,Windows 11,2.0,0,4
HP,PAVILION,AMD,RYZEN5,54160,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
HP,14S,INTEL,COREI3,54000,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
LENOVO,RYZEN,AMD,RYZEN5,54000,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,54000,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
LENOVO,RYZEN,AMD,RYZEN5,54000,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,54000,8,DDR4,256,0,15.6,Windows 10,1.0,0,4
HP,15S,AMD,RYZEN5,54000,8,DDR4,256,0,15.6,Windows 10,1.0,0,2
LENOVO,RYZEN,AMD,RYZEN5,54000,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
HP,15S,AMD,RYZEN5,54000,8,DDR4,256,0,15.6,Windows 10,1.0,0,2
HP,14S,INTEL,COREI3,54000,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,54000,8,DDR4,256,0,15.6,Windows 10,1.0,0,4
LENOVO,RYZEN,AMD,RYZEN5,54000,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,53999,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI5,53999,8,LPDDR3,512,0,13.3,Windows 10,1.0,0,0
ACER,ASPIRE,INTEL,COREI5,53999,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,53990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN7,53990,8,DDR4,512,0,14.0,Windows 10,1.0,0,4
MSI,GF63,INTEL,COREI5,53990,8,DDR4,0,1024,15.6,Windows 10,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,53990,16,DDR4,512,0,17.0,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,53990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,53900,8,DDR4,256,1024,15.6,Windows 10,0.0,0,2
HP,15S,INTEL,COREI5,53900,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,53800,8,LPDDR4X,512,0,13.3,Windows 10,1.0,0,2
LENOVO,RYZEN,AMD,RYZEN5,53500,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,X,INTEL,COREI5,53500,8,DDR5,512,0,14.0,Windows 11,1.0,0,2
HP,14S,AMD,RYZEN3,53500,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,53499,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,53490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,53490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,53490,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,53399,4,DDR4,0,1024,14.0,Windows 10,1.0,1,0
ASUS,RYZEN,AMD,RYZEN5,53333,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
HP,15S,INTEL,COREI5,53060,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
MSI,BRAVO,AMD,RYZEN5,53000,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
LENOVO,THINKBOOK,INTEL,COREI5,52999,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,52990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,52990,8,LPDDR5,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,52990,8,LPDDR5,512,0,15.6,Windows 11,1.0,0,4
HP,INTEL,INTEL,COREI5,52990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,AMD,RYZEN5,52990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI3,52990,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
VAIO,E,AMD,RYZEN7,52990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
HP,PAVILION,AMD,RYZEN5,52990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI3,52990,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
ACER,ASPIRE,INTEL,COREI5,52990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
VAIO,E,AMD,RYZEN7,52990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
LENOVO,IDEAPAD,AMD,RYZEN5,52990,8,DDR4,512,0,14.0,Windows 10,1.0,0,4
HP,PAVILION,AMD,RYZEN5,52500,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
MSI,RYZEN,AMD,RYZEN7,52490,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,52490,4,DDR4,0,1024,15.6,Windows 10,1.0,0,4
DELL,RYZEN,AMD,RYZEN5,52490,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
MSI,GF63,INTEL,COREI5,52490,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI3,51999,8,DDR4,256,0,14.0,Windows 11,1.0,1,2
AVITA,LIBER,INTEL,COREI7,51990,16,DDR4,1024,0,14.0,Windows 10,1.5,0,2
DELL,INSPIRON,AMD,RYZEN7,51990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
MSI,X,INTEL,COREI3,51990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
HP,X,INTEL,COREI5,51890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,AMD,RYZEN5,51863,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN5,51800,8,DDR4,512,0,14.0,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,51500,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,VOSTRO,INTEL,COREI5,51490,8,DDR4,0,1024,17.0,Windows 10,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,51100,8,DDR4,0,1024,14.0,Windows 10,1.0,0,2
DELL,X,INTEL,COREI3,50999,8,DDR4,256,0,14.0,Windows 10,3.0,0,0
LENOVO,IDEAPAD,AMD,RYZEN5,50990,8,DDR4,512,0,14.0,Windows 10,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,50990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
MSI,RYZEN,AMD,RYZEN5,50990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
SMARTRON,T.BOOK,INTEL,COREI5,48990,4,DDR3,128,0,12.0,Windows 10,1.0,1,4
MSI,X,INTEL,COREI3,48990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
MSI,MODERN,INTEL,COREI3,48990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
HP,G8,INTEL,COREI5,48890,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,48490,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN3,47990,8,LPDDR5,512,0,15.6,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI3,47990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,47990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,47990,16,DDR4,512,0,14.0,Windows 11,1.0,0,2
INFINIX,X1,INTEL,COREI7,47990,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN3,47990,8,LPDDR5,512,0,15.6,Windows 11,1.0,0,2
ASUS,RYZEN,AMD,RYZEN5,47990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
MSI,RYZEN,AMD,RYZEN5,47990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,47501,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,X,INTEL,COREI3,47500,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,47500,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
LENOVO,B50-70,INTEL,COREI5,47490,8,DDR3,0,1024,15.6,Linux,1.0,0,4
INFINIX,INBOOK,INTEL,COREI7,46990,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN5,46990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,4
ACER,RYZEN,AMD,RYZEN5,46990,8,LPDDR5,512,0,15.6,Windows 11,1.0,0,2
REALME,BOOK,INTEL,COREI3,46990,8,DDR4,256,0,14.0,Windows 10,1.0,0,2
LENOVO,IDEAPAD,AMD,RYZEN5,46990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,46990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,46890,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,AMD,RYZEN5,46500,8,DDR4,256,0,14.0,Windows 11,1.0,0,2
LENOVO,IDEAPAD,AMD,RYZEN5,46500,8,DDR4,512,0,15.6,Windows 11,2.0,0,4
DELL,VOSTRO,AMD,RYZEN5,46490,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
HP,RYZEN,AMD,RYZEN5,46490,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
INFINIX,INBOOK,INTEL,COREI5,46000,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
HP,HP,QUALCOMM,SNAPDRAGON7C,45999,8,DDR3,0,0,15.6,Chrome,1.0,0,6
ACER,TRAVELMATE,INTEL,COREI3,45999,8,DDR4,256,1024,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,45999,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
HP,INTEL,INTEL,COREI3,45990,8,DDR4,256,0,14.0,Windows 11,1.0,1,2
ASUS,VIVOBOOK,INTEL,COREI3,45990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
MSI,X,INTEL,COREI5,45990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
MSI,X,INTEL,COREI3,45990,8,DDR4,256,0,14.0,Windows 11,1.0,0,4
DELL,X,INTEL,COREI3,45990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,45990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,45990,4,DDR4,512,0,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,45990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI3,45990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,4
DELL,VOSTRO,AMD,RYZEN5,45990,8,DDR4,256,0,14.0,Windows 10,1.0,0,2
ASUS,ASUS,INTEL,COREI5,45980,8,DDR4,512,0,15.6,Windows 11,0.0,0,4
HP,15S,INTEL,COREI3,45900,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,45890,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,AMD,RYZEN5,45890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,45799,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,45690,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,THINKPAD,INTEL,COREI3,45500,4,DDR4,256,0,14.0,Windows 10,1.0,0,2
LENOVO,THINKBOOK,INTEL,COREI3,45500,8,DDR4,512,0,14.0,Linux,1.0,0,0
ACER,ASPIRE,AMD,RYZEN5,45500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,THINKPAD,INTEL,COREI3,45500,4,DDR4,256,0,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,45490,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,45490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,RYZEN,AMD,RYZEN5,45490,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,45490,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,45490,8,DDR4,256,1024,14.0,Windows 11,1.0,0,2
HP,RYZEN,AMD,RYZEN5,45490,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI3,45490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,45490,8,DDR4,256,1024,14.0,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,45399,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,45399,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
HP,240,INTEL,COREI3,45280,8,DDR4,0,1024,14.0,Windows 10,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI3,45000,8,DDR4,256,0,14.0,Windows 10,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI3,45000,8,DDR4,256,0,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,44999,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,44990,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
REDMIBOOK,15,INTEL,COREI3,44990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
ACER,EXTENSA,AMD,RYZEN5,44990,8,LPDDR5,512,0,15.6,Windows 11,1.0,0,2
INFINIX,INBOOK,INTEL,COREI5,44990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,44990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
REDMIBOOK,15,INTEL,COREI3,44990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
INFINIX,INBOOK,INTEL,COREI5,44990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,44990,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,44990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
INFINIX,INBOOK,INTEL,COREI5,44990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,2
ACER,EXTENSA,AMD,RYZEN5,44990,8,LPDDR5,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,44990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,44990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
INFINIX,INBOOK,INTEL,COREI5,44990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,2
HP,INTEL,INTEL,COREI3,44900,8,DDR4,256,0,14.0,Windows 10,1.0,0,4
HP,INTEL,INTEL,COREI3,44900,8,DDR4,256,0,14.0,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,44900,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,44890,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,44890,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI3,44790,8,DDR4,512,0,15.6,Windows 11,0.0,0,4
DELL,INSPIRON,INTEL,COREI3,44500,8,DDR4,0,1024,14.0,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,44500,8,DDR4,0,1024,14.0,Windows 11,1.0,0,2
HP,14S,INTEL,COREI3,44500,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
HP,14S,INTEL,COREI3,44500,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI3,44490,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,44490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI3,44490,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,44490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,44490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,44200,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,44190,8,DDR4,256,0,14.0,Windows 11,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,44100,4,DDR4,256,1024,14.0,Windows 10,1.0,0,2
DELL,RYZEN,AMD,RYZEN5,44091,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN3,44000,8,DDR4,256,1024,14.0,Windows 11,1.0,0,2
MSI,MODERN,INTEL,COREI5,43990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,43990,8,DDR4,0,1024,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,AMD,RYZEN5,43990,8,DDR4,256,0,15.6,Windows 10,1.0,0,2
NOKIA,PUREBOOK,INTEL,COREI5,43990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,X,INTEL,COREI3,43990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,AMD,RYZEN5,43917,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,AMD,RYZEN5,43900,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,15S,INTEL,COREI3,43900,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,43590,8,DDR4,256,0,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,43500,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,43500,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,43500,4,DDR4,256,0,15.6,Windows 10,1.0,0,2
DELL,RYZEN,AMD,RYZEN3,43490,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,RYZEN,AMD,RYZEN3,43490,8,DDR4,256,0,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,43290,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,43100,8,DDR4,0,1024,15.6,Windows 10,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,43090,4,DDR4,256,1024,17.0,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,43000,8,DDR4,0,1024,15.6,Windows 11,1.0,0,2
HP,15S,INTEL,COREI3,43000,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,42490,4,DDR4,256,1024,14.0,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,42440,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,42390,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,42390,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,42199,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,42199,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
ACER,ASPIRE,AMD,RYZEN5,42100,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,AMD,RYZEN5,42100,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,INTEL,CELERONDUAL,41999,4,DDR4,256,0,14.0,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,41999,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,CELERONDUAL,41999,4,DDR4,256,0,14.0,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI3,41990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,VOSTRO,INTEL,COREI3,41990,8,DDR4,256,0,14.0,Windows 10,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN3,41990,8,LPDDR5,512,0,14.0,Windows 11,1.0,0,2
MSI,X,INTEL,COREI3,41990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN3,41990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,41990,8,DDR4,256,0,14.0,Windows 10,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN3,41990,8,LPDDR5,512,0,14.0,Windows 11,1.0,0,2
MSI,X,INTEL,COREI3,41990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN3,41990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI3,41990,8,DDR4,256,0,15.6,Windows 11,0.0,0,2
MSI,MODERN,INTEL,COREI5,41990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
ACER,ASPIRE,INTEL,COREI3,41990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,RYZEN,AMD,RYZEN3,41960,8,DDR4,256,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,41960,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
HP,RYZEN,AMD,RYZEN3,41960,8,DDR4,256,0,15.6,Windows 11,1.0,0,4
HP,X,INTEL,COREI3,41960,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,41960,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
ASUS,X,INTEL,COREI3,41950,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
ASUS,X,INTEL,COREI3,41950,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,41899,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,41899,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,AMD,RYZEN3,41890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,AMD,RYZEN3,41890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,15S,INTEL,COREI3,41599,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,41590,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,41500,8,DDR4,0,1024,14.0,Windows 10,1.0,0,2
HP,X,INTEL,COREI3,41500,8,DDR4,256,0,15.6,Windows 10,1.0,0,2
HP,X,INTEL,COREI3,41500,8,DDR4,256,0,15.6,Windows 10,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,41500,8,DDR4,0,1024,14.0,Windows 10,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI3,41393,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,RYZEN,AMD,RYZEN3,41290,8,DDR4,256,1024,15.6,Windows 11,1.0,0,4
HP,15S,AMD,RYZEN3,41000,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
HP,X,INTEL,COREI3,40990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,40990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,40990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,40990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,40990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI3,40990,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI3,40990,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
DELL,RYZEN,AMD,RYZEN3,40990,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
LENOVO,X,INTEL,COREI3,40900,4,DDR4,0,1024,14.0,Windows 10,1.0,0,0
DELL,INSPRION,INTEL,COREI3,40890,8,DDR4,0,1024,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,40890,8,DDR4,0,1024,15.6,Windows 10,1.0,0,2
HP,X,INTEL,COREI3,40699,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,INTEL,COREI3,40690,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI3,40600,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI3,40500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,40490,8,DDR4,256,0,15.6,Windows 10,1.0,0,2
HP,X,INTEL,COREI3,40200,8,DDR4,0,1024,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI3,40200,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,RYZEN,AMD,RYZEN3,40150,8,DDR4,256,0,15.6,Windows 11,1.0,0,4
NOKIA,PUREBOOK,INTEL,COREI5,39999,16,DDR4,512,0,14.0,Windows 11,1.0,0,0
